,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Postcode,Phone Number
21431,7528-14030,Selden,Company Owned,1251 Middle Country Road,Selden,NY,117842523,631-696-4762
21432,7432-2586,East Setauket,Company Owned,246 Route 25-A,Setauket,NY,117332885,631-941-0446
21433,79349-94513,Price Chopper - Slingerlands #159,Licensed,1395 New Scotland Rd,Slingerlands,NY,121597206,518-478-0688
21434,72437-5061,Sloatsburg Travel Plaza,Licensed,MM-33 N,Sloatsburg,NY,10974,845-753-2701
21435,7411-1582,Smithtown,Company Owned,1 Miller Place,Smithtown,NY,117873629,631-265-1960
21436,79407-104050,Stop & Shop-Somers #513,Licensed,80 Birdsell Road,Somers,NY,10589,914-628-5602
21437,22814-225084,"Southampton, NY",Company Owned,29 Hampton Rd,Southampton,NY,11968,6314610246
21438,76557-90426,Target Staten Island T-2006,Licensed,2900 Veterans Rd W,Staten Island,NY,103092502,718-701-6206
21439,19642-201004,Target Staten Island T-2753,Licensed,2873 Richmond Ave,Staten Island,NY,10314,917-791-5851
21440,7207-707,2530 Hylan Blvd,Company Owned,2530 Hylan Blvd,Staten Island,NY,103064338,718-979-8608
21441,79489-98105,Stop & Shop-Staten Island #581,Licensed,2754 Hylan Blvd,Staten Island,NY,103064658,718-980-0892
21442,7888-82364,Forest Ave & Bard Ave,Company Owned,480 Forest Ave,Staten Island,NY,103102521,718-273-5984
21443,29398-253346,Woodrow Shopping Plaza,Company Owned,"1243 Woodrow Rd., 306, Staten Island Mall",Staten Island,NY,10312,9293210457
21445,7362-1506,2505 Richmond Avenue,Company Owned,"2505 Richmond Avenue, Richmond Valley Plaza",Staten Island,NY,103145867,(718) 494-4451
21446,19195-193084,106 Page Avenue,Company Owned,106 Page Avenue,Staten Island,NY,10309,718-356-1090
21447,7923-95788,Victory Blvd & Bradley Ave,Company Owned,2070 Victory Blvd,Staten Island,NY,103143540,718-982-0167
21448,70319-125885,SUNY Stony Brook University Hospita,Licensed,101 Nicholls Rd,Stony Brook,NY,11794,631-444-7356
21449,18747-187524,SUNY Stony Brook Roth Cafe,Licensed,"250 Student Union Bldg., 1st Floor, Coventry Commons",Stony Brook,NY,11794,
21450,7635-23767,Stony Brook (347),Company Owned,1320 Stony Brook Road,Stony Brook,NY,117902206,631-689-1762
21451,48822-264864,Sodexo @ Stony Brook U Mobile Truck,Licensed,"ROTH CAFE BUILDING, Airmont Village Square",STONY BROOK,NY,11794,
21452,7429-802,Suffern,Company Owned,215 Route 59,Suffern,NY,109015203,845-369-6959
21453,11370-105177,46-09 Queens Blvd,Company Owned,46-09 Queens Blvd.,Sunnyside,NY,111041711,718-472-5215
21454,7728-62680,Syosset- South Oyster Bay,Company Owned,"390 Jericho Turnpike, Unit B",Syosset,NY,117914548,516-364-0357
21455,25229-94533,Price Chopper-Syracuse #172,Licensed,2515 Erie Blvd,Syracuse,NY,13224,315-449-2314
21456,18559-163024,"Syracuse University, Campus West Ho",Licensed,"150 Henry Street, Campus West Housing",Syracuse,NY,13244,315-443-2216
21457,11424-105354,Destiny USA,Company Owned,9737 Carousel Ctr,Syracuse,NY,132909681,315-473-9709
21458,9720-97999,Armory Square,Company Owned,"290 W. Jefferson Street, Carousel Mall",Syracuse,NY,132022335,315-476-8415
21460,7532-10835,Marshall Street at Syracuse,Company Owned,177 Marshall Street,Syracuse,NY,132101716,315-474-2863
21461,76839-111891,Target Camillus (Syracuse) T-2324,Licensed,3657 W Genesee St,Syracuse,NY,132192003,315-233-0600
21462,24606-238409,"Hudson River Commons, Troy",Company Owned,"120 Hoosick Street, Tuckahoe Train Station",Troy,NY,12180,5184142364
21463,10464-100067,Tuckahoe Train Station,Company Owned,1 Depot Square,Tuckahoe,NY,107074003,914-793-0746
21464,7247-758,Uniondale,Company Owned,1228 Hempstead Turnpike,Uniondale,NY,115531245,(516) 565-9886
21465,22634-214867,Green Acres Mall,Company Owned,2034 Sunrise Highway,Valley Stream,NY,11581,5165993435
21466,18578-192502,Target Valley Stream T-2840,Licensed,500 W. Sunrise Hwy,Valley Stream,NY,11581,516-568-9264
21467,76776-108125,Target Binghampton/Vestal T-1056,Licensed,3112 Vestal Pkwy E,Vestal,NY,138502034,607-729-6611
21468,13263-106974,Vestal Parkway East,Company Owned,"4706 Vestal Parkway East, Pier One Shopping Centre",Vestal,NY,138503708,607-797-1208
21469,7656-31579,Vestal Parkway,Company Owned,2540 Vestal Parkway,Vestal,NY,13850,607-797-0846
21470,7710-39860,Victor,Company Owned,"200 High Point Drive, Eastview Mall",Victor,NY,145641060,585-223-0240
21472,9277-95484,Eastview Mall,Company Owned,7979 Pittsford-Victor Road,Victor,NY,14564,585-425-0051
21473,73747-107559,Stop & Shop-W. Hempstead #2552,Licensed,"420 Hempstead Turnpike, Willow Wood Shoppes",W. Hempstead,NY,115521340,
21474,16303-158164,Wantagh,Company Owned,1143 Wantagh Avenue,Wantagh,NY,117932135,5167811538
21475,76748-106267,Target Watertown T-2253,Licensed,21855 Towne Center Dr,Watertown,NY,136015898,315-786-2540
21476,10609-101494,"Watertown, NY",Company Owned,"1242 Arsenal Street, Webster Plaza",Watertown,NY,136012214,315-779-9029
21477,11540-103906,"Webster, Hard & Ridge",Company Owned,"944 Hard Road, Suite A",Webster,NY,145808995,585-872-0250
21478,76411-96651,Target Webster T-2038,Licensed,1050 Ridge Rd,Webster,NY,145802908,585-216-3000
21479,9846-98601,West Babylon,Company Owned,519 Montauk Highway,West Babylon,NY,117048308,631-669-3451
21480,76465-97548,Target Clarkstown/West Nyack T-1083,Licensed,"4120 Palisades Ctr Dr, Palisades Centre",West Nyack,NY,109946801,845-348-6440
21482,11588-153124,Palisades Center Level 2,Company Owned,"3530 PALISADES CENTER DR, G202",West Nyack,NY,109946605,845-727-7278
21483,20389-197044,West Point Military Academy,Licensed,683  Buckner Loop,West Point,NY,10996,
21484,76428-97523,Target Westbury T-1139,Licensed,999 Corporate Dr,Westbury,NY,115906614,516-222-1003
21485,7624-31063,The Village of Westbury,Company Owned,379 Glen Cove Road,Westbury,NY,115901058,(516) 877-7222
21486,7509-9876,"Westbury, Old Country Rd",Company Owned,1149 Old Country Road,Westbury,NY,115905600,516-338-8711
21487,75890-103957,NY Oneida Travel Plaza,Licensed,"5365 State Rt 233 Mile Post 244E, Westchester Mall",westmoreland,NY,13490,315-853-3605
21489,3466-94078,White Plains Renaissance Plaza,Company Owned,"200 Main Street, The Westchester",White Plains,NY,106013203,914-682-1738
21490,9662-91067,Westchester Mall Level 3,Company Owned,"125 Westchester Avenue, Triangle Plaza One",White Plains,NY,106014522,9149492478
21491,7559-6652,138-11 20th Avenue,Company Owned,"138-11 20th Avenue, Eastview Plaza",Whitestone,NY,113562451,718-539-4072
21492,7337-1047,Eastview Plaza,Company Owned,8250 Transit Rd.,Williamsville,NY,142212820,(716) 636-4863
21493,7340-1326,"Williamsville, Main Street",Company Owned,"5429 Main Street, Woodbury Village",Williamsville,NY,142216647,(716) 633-4387
21494,7220-158624,Woodbury  Village,Company Owned,7963 Jericho Turnpike,Woodbury,NY,117971210,5169212878
21495,7910-87753,Tower Square Shopping Center,Company Owned,51-06 Northern Blvd,Woodside,NY,113771733,718-424-3716
21496,23602-230606,Ridge Hill Shopping Center,Company Owned,"1 Ridge Hill Blvd, 1110",Yonkers,NY,10710,9149650170
21497,25330-231726,Macys Cross County,Licensed,"800 Central Park Av, Westchester Ridge HIll",Yonkers,NY,10704-100,914-964-6680
21499,13632-105641,Cross County Shopping Center,Company Owned,"8000 Mall Walk, Space 7080",Yonkers,NY,107041006,3479312521
21500,14369-115444,"Yonkers, Bronx River Road",Company Owned,841-851 Bronx River Road,Yonkers,NY,107087058,914-237-3681
21501,7901-67260,Yonkers,Company Owned,2458 Central Park Avenue,Yonkers,NY,107101125,914-337-0139
21502,7504-7590,Yorktown,Company Owned,"1932 Commerce Street, U of Akron Student Union",Yorktown Heights,NY,105984410,914-243-5997
21503,75223-92998,U of Akron - Student Union,Licensed,303 Carroll St,Akron,OH,443250016,330-972-7111
21504,48696-255486,University Of Akron Library,Licensed,302 BUCHTEL COMMONS RDH,AKRON,OH,443250002,3309727035
21505,9961-98933,"Akron, South Arlington Rd",Company Owned,2884 South Arlington Road,Akron,OH,443124716,330-245-0385
21506,2736-250486,West Market Street,Company Owned,"1971 West Market St, Summit Mall",Akron,OH,44313,3308694909
21508,76844-111569,Target Green (Akron) T-2346,Licensed,762 Arlington Rdg,Akron,OH,443125216,330-645-8252
21509,2301-1390,Fairlawn,Company Owned,3763 West Market Street,Akron,OH,443332440,(330) 670-9190
21510,15194-158106,Summit Mall,Company Owned,3265 West Market Street,Akron,OH,443333337,330-869-6397
21511,7109-146946,"University of Akron, Exchange Stree",Licensed,170 E Exchange St,Akron,OH,443041720,330-972-2280
21512,75387-100161,"University of Akron, Polsky Buildin",Licensed,225 South Main Street,Akron,OH,443250035,330-972-2113
21513,25031-239605,"Alliance, West State St.",Company Owned,2495 W. State Street,Alliance,OH,44601,3304280331
21514,19545-189468,Kroger - Amelia #A468,Licensed,262 W. Main Street,Amelia,OH,45102,512-718-2202
21515,75577-69580,Vermillion Valley,Licensed,"46402 Ohio Turnpike Plaza, Mile Post 140",Amherst,OH,44001,440-986-4443
21516,76838-111526,Target Amherst T-2351,Licensed,8000 Oak Point Rd,Amherst,OH,440019654,440-985-7100
21517,75576-69581,Middle Ridge Travel Plaza,Licensed,"46401 Ohio Turnpike Plaza, Mile Post 140",Amherst,OH,44001,419-547-3807
21518,75837-98396,TA - Ashland,Licensed,715 US Highway 250 East,Ashland,OH,448059754,5672159000
21519,72961-93011,Kroger-Athens #901,Licensed,919 E State St,Athens,OH,457012117,740-592-1598
21520,76603-97500,Target Bainbridge T-2161,Licensed,18855 N Market Pl Dr,Aurora,OH,442028784,330-995-6549
21521,9665-97886,Austintown,Company Owned,"851 N. Canfield-Niles Road, City Center of Avon",Austintown,OH,445151157,330-544-1431
21522,14999-155224,"Avon, OH",Company Owned,35825 Detroit Avenue,Avon,OH,440111654,4409373794
21523,19470-199298,Target Avon T-1325,Licensed,35830 Detroit Rd,Avon,OH,44011,440-937-4311
21524,50412-266011,Giant Eagle 1284 Avon Lake,Licensed,"31990 WALKER RD., Beachwood",AVON LAKE,OH,44012,4409335078
21526,2532-35259,Beachwood Place Mall,Company Owned,"26300 Cedar Road, Space 1140",Beachwood,OH,441221158,216-360-0720
21527,2303-1293,Chagrin Road and Green Blvd,Company Owned,22841 Chagrin Blvd.,Beachwood,OH,441225317,(216) 751-5240
21528,17638-183830,Target Beavercreek T-1128,Licensed,2490 N Fairfield Rd,Beavercreek,OH,45431,
21530,20250-175464,Fairfield Commons,Company Owned,2735 N. Fairfield Rd,Beavercreek,OH,45431,9374292942
21531,2723-74042,Mall at Fairfield Commons,Company Owned,2727 Fairfield Commons,Beavercreek,OH,454313778,937-427-8834
21532,12915-150409,"Kroger-Beavercreek, OH #811",Licensed,3165 Dayton Xenia Rd,Beavercreek,OH,454346309,937-429-3151
21533,48193-242244,Market District Express # 5107,Licensed,2250 E. Main St.,Bexley,OH,43209,614-591-6635
21534,2346-4433,Bexley,Company Owned,2450 East Main Street,Bexley,OH,432092441,614-237-3283
21535,2238-667,Blue Ash - Kenwood,Company Owned,9648 Kenwood Road,Blue Ash,OH,452426184,(513) 791-5224
21536,21212-209985,Blue Ash - Reed Hartman Hwy,Company Owned,11257 Reed Hartman Hwy,Blue Ash,OH,45241,5132470835
21537,72555-103616,Kroger-Blue Ash #942,Licensed,4100 Hunt Road,Blue Ash,OH,452361100,513-792-1500
21538,22311-211366,Target Boardman T-1463,Licensed,417 Boardman Poland Rd,Boardman,OH,44512,330-758-5900
21539,75259-90428,Bowling Green U - Student Union,Licensed,1001 E Wooster St,Bowling Green,OH,434023261,4193729011
21540,10786-102047,Bowling Green - E Wooster St,Company Owned,1560 East Wooster Street,Bowling Green,OH,434023338,419-353-6248
21541,72861-74448,Kroger-Bowling Green #878,Licensed,"1094 N Main St, Brecksville Market Square",Bowling Green,OH,434021346,419-353-3919
21542,2409-7967,Brecksville,Company Owned,8869 Brecksville Rd,Brecksville,OH,441411939,440-546-0907
21543,75947-107298,OH- Great Lakes Travel Plaza,Licensed,2000 Edgerton Road,Broadview Heights,OH,44147,440-546-7744
21544,26638-244046,Giant Eagle Broadview  Hgts 4088,Licensed,4343 E Royalton Rd,Broadview Heights,OH,44147,440-526-1547
21545,75940-106270,OH- Towpath Travel Plaza,Licensed,"10037 Broadview Road, Ridge Park Square, Phase II",Broadview Heights,OH,441473299,440-546-7745
21546,2509-24987,"Brooklyn, OH",Company Owned,4746 Ridge Road,Brooklyn,OH,441443327,216-351-3927
21547,2791-89020,"Brunswick, Center Road",Company Owned,"3362 Center Rd, E10",Brunswick,OH,442126505,330-220-4460
21548,10842-102811,Canal Winchester,Company Owned,6130 Gender Road,Canal Winchester,OH,431102054,614-837-3583
21550,76522-99371,Target Canton T-794,Licensed,5584 Dressler Rd NW,Canton,OH,447207757,(330) 494-2153
21551,2348-7447,Belden Village,Company Owned,"4472 Belden Village Street NW, Noble's Pond",Canton,OH,447182516,(330) 493-3677
21552,13456-106319,"Canton, Fulton Road Northwest",Company Owned,"7210 Fulton Dr NW, 300, Belden Village",Canton,OH,447181525,330-830-5415
21554,16651-173404,Kroger-Centerville #923,Licensed,1095 S Main St,Centerville,OH,45459,
21555,9571-97388,Centerville,Company Owned,1003 S. Main Street,Centerville,OH,45459,937-428-0653
21556,2290-1641,"Chagrin Falls, North Main Street",Company Owned,65 North Main Street,Chargrin Falls,OH,440223005,(440) 893-9577
21557,79430-101771,Kroger - Chillicothe #348,Licensed,888 N. Bridge Street,Chillicothe,OH,456011702,(740) 773-2901
21558,48883-262390,Kroger Chillicothe #312,Licensed,1165 Western Ave,Chillicothe,OH,45601,740-773-3150
21559,2520-30979,Harper's Station,Company Owned,"11397  Montgomery Rd., # D",Cincinnati,OH,452492333,513-469-1111
21560,76901-129152,Target Fields Ertel T-1091,Licensed,"9841 Waterstone Blvd, Skytop Pavilion",Cincinnati,OH,452498296,513-677-1888
21561,2407-9612,Skytop Pavilion,Company Owned,"5222 Beechmont Avenue, 513-598-7500",Cincinnati,OH,452301004,513-233-3973
21562,72990-97122,Kroger - Monfort Heights #370,Licensed,3491 North Bend Rd,Cincinnati,OH,452397624,513-598-7500
21563,11652-104465,Glendale Milford & Reading,Company Owned,"2520 Cunningham Dr, Kenwood Towne Center",Cincinnati,OH,452413374,513-554-1120
21565,2322-1920,Atrium One,Company Owned,201 East Fourth Street,Cincinnati,OH,452024248,(513) 241-4000
21566,16133-157389,Target Blue Ash T-2557,Licensed,"9099 Plainfield Rd, Rockwood Pavillion Shopping Center",Cincinnati,OH,45242,513-898-2021
21567,2203-1500,Rookwood Pavillion,Company Owned,2692 Madison Rd,Cincinnati,OH,452081321,513-631-3329
21568,18510-172906,Jack Cincinnati Casino,Licensed,1000 Broadway St,Cincinnati,OH,45202,
21569,298-1499,Hyde Park Plaza,Company Owned,"3786 Paxton Rd, Space #1, University Cincinnati Med Ctr",Cincinnati,OH,452092306,513-321-3373
21570,75512-41999,Marriott-Univ Cinn Medical Center,Licensed,151 Goodman Drive,Cincinnati,OH,452192105,
21571,25997-237276,Kroger Oakley #465,Licensed,"4613 Marburg Ave, Kenwood Towne Center",Cincinnati,OH,45209,513-782-5100
21572,9890-72142,Kenwood Towne Center,Company Owned,"7875 Montgomery Rd., 1239",Cincinnati,OH,452364344,513-984-1014
21573,72819-85365,Meijer-Cincinnati #223,Licensed,6550 Harrison Rd,Cincinnati,OH,452476800,513-598-2009
21574,10974-100765,Colerain & I-275,Company Owned,9911 Colerain Ave.,Cincinnati,OH,452511430,513-245-2459
21575,72820-85366,Meijer-Cincinnati #224,Licensed,4825B Marburg Ave,Cincinnati,OH,452095013,513-458-2409
21576,76947-130405,Target Beechmont Area T-1092,Licensed,8680 Beechmont Ave,Cincinnati,OH,452554710,513-474-6006
21577,19578-129149,"Kroger-Cincinnati, OH #418",Licensed,4500 Montgomery Rd,Cincinnati,OH,45212,513-841-3920
21578,72940-93399,Kroger-Anderson Township #915,Licensed,7580 Beechmont Avenue,Cincinnati,OH,452554221,513-233-4400
21579,7197-150406,"Kroger-Cincinnati, OH #353",Licensed,11390 Montgomery Rd,Cincinnati,OH,452492313,513-247-7740
21580,23159-225987,Harrison and Blue Sky,Company Owned,6440 Harrison Avenue,Cincinnati,OH,45247,5135195509
21581,2575-40123,Kenwood,Company Owned,7896 Montgomery Road,Cincinnati,OH,452364301,513-891-7740
21582,12928-155285,University of Cincinnati - 2,Licensed,"45 W Charlton, 4215A Mary Emery Hall, 4th FL",Cincinnati,OH,452191926,513-556-1210
21583,70353-138224,Target Western Hills T-2488,Licensed,6100 Glenway Ave,Cincinnati,OH,452116319,(513) 719-1076
21584,72945-95708,Kroger-Cincinnati #384,Licensed,8421 Winton Rd,Cincinnati,OH,452315952,513-728-8630
21585,72965-95885,Kroger-Cincinnati #355,Licensed,3760 Paxton Ave,Cincinnati,OH,452092306,513-871-4142
21586,2206-217945,The 580 Building,Company Owned,600 Walnut Street,Cincinnati,OH,45202,5138142912
21587,2208-536,4th and Vine,Company Owned,401 Vine Street,Cincinnati,OH,452022853,513-929-0430
21588,2374-9752,Eastgate North,Company Owned,866 Eastgate North Drive,Cincinnati,OH,452451588,(513) 943-4858
21589,11696-105034,Beechmont & Hamblen,Company Owned,449 SR 125,Cincinnati,OH,45255,513-528-0146
21590,2433-17534,Columbia Parkway,Company Owned,"3568 Columbia Parkway, Shoppes of Loveland",Cincinnati,OH,452262138,513-533-4127
21591,2385-12026,Loveland,Company Owned,10653 Loveland-Madiera Road,Cincinnati,OH,451408965,(513) 583-0200
21592,27560-247348,Langsam Library,Licensed,2911 Woodside Dr,Cincinnati,OH,45221,
21593,17665-183831,Target Colerain T-1545,Licensed,9040 Colerain Ave,Cincinnati,OH,45251,
21594,19787-189469,Kroger - Cincinnati #428,Licensed,4777 Kenard Avenue,Cincinnati,OH,45232,513-681-7650
21595,75221-94079,U of Cincinnati Student Life Ctr,Licensed,45 W Charlton St,Cincinnati,OH,452191926,513-556-1255
21596,2212-639,Mariemont/The Strand,Company Owned,"6800 Wooster Pike, University Square",Cincinnati,OH,452274324,(513) 272-6839
21597,2420-201504,University Square,Company Owned,"234 Calhoun Street, 5107",Cincinnati,OH,45219,5132813100
21598,73876-103619,Kroger-Cincinnati #948,Licensed,6165 Glenway Avenue,Cincinnati,OH,452116338,513-719-2401
21599,21456-209565,CLE C371,Licensed,Cleveland Hopkins International Airport,Cleveland,OH,44181,
21600,75224-93773,CWRU - Residential Village,Licensed,1677 E 115th Street,Cleveland,OH,441061712,216-469-6684
21601,2316-246204,Clifton Boulevard,Company Owned,11623 Clifton Boulevard,Cleveland,OH,44102,2162216680
21602,76740-99373,Target Cleveland South T-2228,Licensed,3465 Steelyard Dr,Cleveland,OH,441092385,216-325-1107
21603,70074-132045,Doubletree Cleveland City Center La,Licensed,1111 LAKESIDE AVE,CLEVELAND,OH,441141174,216-241-5100
21604,2300-149264,"Cleveland Clinic, Building H",Company Owned,"9500 Euclid Avenue, Building H",Cleveland,OH,441950001,2167217046
21605,21273-209564,CLE A 211,Licensed,"Cleveland Hopkins International Airport, 200 Public Square",Cleveland,OH,44181,
21606,2307-1291,200 Public Square,Company Owned,"200 Public Square, Suite 130",Cleveland,OH,441142316,(216) 621-4883
21607,10208-98599,11302 Euclid Avenue,Company Owned,11302 Euclid Avenue,Cleveland,OH,441063925,216-229-0749
21608,21574-171187,Westin Cleveland-Lobby,Licensed,777 Saint Clair Ave NE,Cleveland,OH,441141711,2167717700
21609,2536-27088,Hanna Building,Company Owned,1400 Euclid Ave,Cleveland,OH,441151806,216-771-2541
21610,76764-102487,Target Cleveland West T-2226,Licensed,"3100 W 117th St, Lower Marschalk Building",Cleveland,OH,441111747,440-895-2600
21611,2390-12002,West Sixth Street,Company Owned,1374 West Sixth Street,Cleveland,OH,441131308,(216) 566-7489
21612,25355-72805,Middleburg Heights,Company Owned,17999 Bagley Rd,Cleveland,OH,44130,2169048217
21613,2274-1579,127 Public Square,Company Owned,127 Public Square,Cleveland,OH,441141217,(216) 781-4180
21614,26795-244749,Tower City Center,Company Owned,"230 W. Huron Rd, K18",Cleveland,OH,441131418,2162993823
21615,2265-1295,"Cedar Road, Cleveland Heights",Company Owned,"12405 Cedar Road, Heights Rockefeller Building",Cleveland Heights,OH,441063155,(216) 229-5531
21616,2618-50059,"Mayfield Road, Cleveland Heights",Company Owned,3093 Mayfield Road,Cleveland Heights,OH,441181701,216-320-1600
21617,49354-263766,Kroger Cleves #445,Licensed,"4001 SR 128, Erie Islands Travel Plaza",Cleves,OH,45002,
21618,72459-8952,Erie Islands Travel Plaza,Licensed,"1012 N. County Rd. 260 Mile Post 100, Commodore Perry Travel Plaza",Clyde,OH,434108513,419-547-3807
21619,72460-8953,Commodore Perry Travel Plaza,Licensed,"888 N. County Rd 260,  Mile Marker 10",Clyde,OH,434109756,419-547-8667
21620,75862-97996,CMH - Columbus B Concourse,Licensed,"4600 International Gateway, Polaris Fashion Place",Columbus,OH,432191765,614-5543987
21621,2638-29316,Polaris Fashion Place Cafe,Company Owned,"1500 Polaris Parkway, Space 2066, Easton Town Center",Columbus,OH,432402126,614-885-3366
21622,2350-5968,Easton Town Center,Company Owned,"4015 Easton Station, Easton Town Center",Columbus,OH,432196066,(614) 337-0361
21624,23322-220984,Market District - Columbus #6515,Licensed,3061 Kingsdale Ctr,Columbus,OH,43221,614-538-0762
21625,2641-63700,Crosswood Commons,Company Owned,199 E. Campus View Blvd.,Columbus,OH,432356604,614-433-9640
21626,2455-19279,1085 West Fifth Avenue,Company Owned,1085 West Fifth Avenue,Columbus,OH,432122629,614-291-4426
21627,15198-158125,"Polaris Fashion Place, Level 1",Company Owned,"1500 Polaris Parkway, 1138, Polaris Town Center",Columbus,OH,432402126,6148468684
21628,2355-4430,Polaris,Company Owned,1187 Polaris Parkway,Columbus,OH,432406000,614-846-0902
21629,25091-239807,Shops at Hilliard Rome Road,Company Owned,1581 Hilliard-Rome Road,Columbus,OH,43228,6148004304
21630,76757-108119,Target Columbus NE T-1072,Licensed,4199 Morse Crossing,Columbus,OH,432196015,614-474-2154
21631,26359-243806,Kroger Columbus #839,Licensed,1177 Polaris Parkway,Columbus,OH,43240,614-430-2440
21632,10644-101712,Olentangy River Road,Company Owned,1570 Olentangy River Road,Columbus,OH,432121450,614-299-0625
21633,28128-249189,Greater Columbus Convention Center,Licensed,400 N High St,Columbus,OH,43215,6148272700
21634,2519-233070,Sawmill Plaza,Company Owned,"6470 Sawmill Road, Easton Fashion District",Columbus,OH,43235,6148895914
21635,2630-59319,"Easton Town Center, Macy's",Company Owned,4141 Easton Loop East,Columbus,OH,432196136,614-342-2823
21636,76841-111529,Target Columbus Far SW T-2358,Licensed,1970 Hililard Rome Rd,Columbus,OH,43228,614-219-5160
21637,72950-97455,Kroger-Columbus #819,Licensed,"199 Graceland Blvd, The Market at East Broad",Columbus,OH,432141529,614-410-1095
21638,11881-104661,6264 East Broad Street,Company Owned,6264 East Broad Street,Columbus,OH,432131575,614-367-0635
21639,2367-5966,88 East Broad,Company Owned,88 East Broad Street,Columbus,OH,432153506,(614) 228-9586
21640,2508-26327,650 S. 3rd Street,Company Owned,650 South 3rd Street,Columbus,OH,432061028,614-443-1611
21641,75970-107910,CMH C-Concourse,Licensed,4600 International Gateway,Columbus,OH,432191765,6145543987
21642,17528-174584,Sheraton Columbus-Lobby,Licensed,"75 E State St, Ohio State University",Columbus,OH,432154203,614-228-1234
21643,2434-12757,Ohio State University,Company Owned,1782 North High Street,Columbus,OH,432011144,614-291-5692
21644,24487-122185,Riverside Methodist Hospital,Licensed,3535 Olentangy River Rd,Columbus,OH,432143908,614-566-4293
21645,9278-233104,North High and East Torrence,Company Owned,3580 North High Street,Columbus,OH,43214,6142631292
21646,2781-241028,Market at Morse & Hamilton,Company Owned,1370 North Hamilton Road,Columbus,OH,43230,6144754147
21647,19394-93009,Kroger-Columbus #853,Licensed,7000 E Broad St,Columbus,OH,432131519,614-575-3742
21648,75969-107909,CMH A-Concourse,Licensed,4600 International Gateway,Columbus,OH,432191765,614-5543987
21649,10975-103351,Bethel Road,Company Owned,965 Bethel Road,Columbus,OH,432141905,614-459-1929
21650,76416-95714,Target Worthington T-1978,Licensed,"55 Graceland Blvd, Georgesville Center",Columbus,OH,432147508,614-781-1978
21651,11371-104648,Georgesville Road,Company Owned,"1355 Georgesville Road, Polaris Parkway Commercial Center",Columbus,OH,432283611,614-272-1708
21652,10244-99927,Polaris Parkway,Company Owned,2040 Polaris Parkway,Columbus,OH,432402007,614-985-5065
21653,20076-197564,Kroger - Columbus # N-942,Licensed,"1375 Chambers Rd, Market at Easton",Columbus,OH,43212,614-488-1116
21654,2574-40540,Morse Crossing Road,Company Owned,3954 Morse Crossing,Columbus,OH,432196081,614-476-5472
21655,50411-273705,Chase HQ Columbus Mobile Truck,Licensed,1111 Polaris Parkway,COLUMBUS,OH,43240,6142132233
21656,79318-97128,Kroger-Columbus #569,Licensed,"150 W SYCAMORE ST, Arena District",Columbus,OH,432155618,614-340-7979
21657,2540-32919,Nationwide Arena,Company Owned,339 North Front Street,Columbus,OH,432152234,614-246-6400
21658,72851-93556,Giant Eagle Mkt-Columbus #6504,Licensed,"4747 Sawmill Rd, Polaris Fashion Place",Columbus,OH,432202246,614-923-0475
21660,48778-264184,CMH Pre-Security Food Court,Licensed,4600 International Gateway,Columbus,OH,43219,6145543987
21661,23113-222126,Market District - Columbus #6539,Licensed,840 W 3rd Av,Columbus,OH,43212,614-294-2186
21662,8880-95180,2560 Brice Road,Company Owned,2560 Brice Rd,Columbus,OH,430683402,614-575-8783
21663,28261-243829,Kroger Columbus #593,Licensed,1745 Morse Road,Columbus,OH,43229,614-405-9400
21664,48786-245624,LeVeque Tower,Licensed,50 West Broad Street,Columbus,OH,43215,
21665,22523-221585,Portage Trail,Company Owned,"2071 Portage Trail, Space 1000",Cuyahoga Falls,OH,44223,3309234126
21666,76756-108117,Target Cuyahoga Falls T-793,Licensed,449 Howe Ave,Cuyahoga Falls,OH,442214943,330-928-0014
21667,13858-109526,"Cuyahoga Falls, Howe Street",Company Owned,371 Howe Ave.,Cuyahoga Falls,OH,442214900,330-923-6209
21668,14302-117129,"Cuyahoga Falls, Graham & Hudson",Company Owned,1006 Graham Road,Cuyahoga Falls,OH,442242935,330-922-0326
21669,24769-238727,Market District Cuyahoga Falls # 40,Licensed,2687 State Rd,Cuyahoga Falls,OH,44223,3309286669
21670,73881-131264,Kroger-Huber Heights #758,Licensed,7747 Old Troy Pike,Dayton,OH,45424,937-233-7602
21671,27513-243760,Target Dayton T-1252,Licensed,2300 Miamsburg Centerville Rd,Dayton,OH,45459,937-435-3817
21672,22701-217685,Chartwells Wright State University,Licensed,3640 Colonel Glenn HWY,Dayton,OH,45435,837-755-2807
21673,75311-96811,Sinclair Community College,Licensed,444 W 3rd St,Dayton,OH,454021421,937-512-2501
21674,76287-91920,Target Dayton T-1940,Licensed,"4341 Feedwire Rd, Mad River Station",Dayton,OH,454403970,937-439-9301
21675,2383-10458,Mad River,Company Owned,"2765 Miamisburg-Centerville Rd, Sugarcreek Plaza II",Dayton,OH,454593729,(937) 291-4153
21676,19868-194144,Dayton - Wilmington Pike,Company Owned,"6252 Wilmington Pike, TBD",Dayton,OH,45305,9378482286
21677,3799-115917,"Kroger-Kettering, OH #826",Licensed,530 East Stroop Road,Dayton,OH,454293225,937-299-7500
21678,21388-212744,DAY Concourse B,Licensed,"3600 Terminal Drive, Suite 300",Dayton,OH,45377,937-898-3599
